countryCodeISO3,adminLevel,placeCode,indicator,value
PHL,3,PH184620000,population,59455
PHL,3,PH184621000,population,80532
PHL,3,PH184622000,population,35470
PHL,3,PH184623000,population,34852
PHL,3,PH184624000,population,38259
PHL,3,PH184625000,population,27552
PHL,2,PH012800000,population,593081
PHL,2,PH012900000,population,689668
PHL,2,PH013300000,population,786653
PHL,2,PH015500000,population,2956726
PHL,2,PH020900000,population,17246
PHL,2,PH021500000,population,1199320
PHL,2,PH023100000,population,1593566
PHL,2,PH025000000,population,452287
PHL,2,PH025700000,population,188991
PHL,2,PH030800000,population,760650
PHL,2,PH031400000,population,3292071
PHL,2,PH034900000,population,2151461
PHL,2,PH035400000,population,2609744
PHL,2,PH036900000,population,1366027
PHL,2,PH037100000,population,823888
PHL,2,PH037700000,population,214336
PHL,2,PH041000000,population,2694335
PHL,2,PH042100000,population,3678301
PHL,2,PH043400000,population,3035081
PHL,2,PH045600000,population,2122830
PHL,2,PH045800000,population,2884227
PHL,2,PH050500000,population,1314826
PHL,2,PH051600000,population,583313
PHL,2,PH051700000,population,1952544
PHL,2,PH052000000,population,260964
PHL,2,PH054100000,population,892393
PHL,2,PH056200000,population,792949
PHL,2,PH060400000,population,574823
PHL,2,PH060600000,population,582012
PHL,2,PH061900000,population,761384
PHL,2,PH063000000,population,2384415
PHL,2,PH067900000,population,174613
PHL,2,PH071200000,population,1313560
PHL,2,PH072200000,population,4632359
PHL,2,PH076100000,population,95984
PHL,2,PH082600000,population,467160
PHL,2,PH083700000,population,1966768
PHL,2,PH084800000,population,632379
PHL,2,PH086000000,population,780481
PHL,2,PH086400000,population,421750
PHL,2,PH087800000,population,171612
PHL,2,PH097200000,population,1011393
PHL,2,PH097300000,population,1872473
PHL,2,PH098300000,population,633129
PHL,2,PH099700000,population,112788
PHL,2,PH101300000,population,1415226
PHL,2,PH101800000,population,88478
PHL,2,PH103500000,population,1019013
PHL,2,PH104200000,population,602126
PHL,2,PH104300000,population,1564459
PHL,2,PH112300000,population,1016332
PHL,2,PH112400000,population,2265579
PHL,2,PH112500000,population,558958
PHL,2,PH118200000,population,736107
PHL,2,PH118600000,population,316342
PHL,2,PH124700000,population,1379747
PHL,2,PH126300000,population,1509735
PHL,2,PH126500000,population,812095
PHL,2,PH128000000,population,544261
PHL,2,PH129800000,population,299438
PHL,2,PH133900000,population,1780148
PHL,2,PH137400000,population,4650613
PHL,2,PH137500000,population,2819388
PHL,2,PH137600000,population,3627104
PHL,2,PH140100000,population,241160
PHL,2,PH141100000,population,791590
PHL,2,PH142700000,population,202802
PHL,2,PH143200000,population,212680
PHL,2,PH144400000,population,154590
PHL,2,PH148100000,population,119184
PHL,2,PH150700000,population,346579
PHL,2,PH153600000,population,1045429
PHL,2,PH153800000,population,1173933
PHL,2,PH156600000,population,824731
PHL,2,PH157000000,population,390715
PHL,2,PH160200000,population,691566
PHL,2,PH160300000,population,700653
PHL,2,PH166700000,population,485088
PHL,2,PH166800000,population,592250
PHL,2,PH168500000,population,127152
PHL,2,PH174000000,population,234521
PHL,2,PH175100000,population,487414
PHL,2,PH175200000,population,844059
PHL,2,PH175300000,population,1104585
PHL,2,PH175900000,population,292781
PHL,2,PH184500000,population,3059136
PHL,2,PH184600000,population,1354995
PHL,1,PH010000000,population,5026128
PHL,1,PH020000000,population,3451410
PHL,1,PH030000000,population,11218177
PHL,1,PH040000000,population,14414774
PHL,1,PH050000000,population,5796989
PHL,1,PH060000000,population,4477247
PHL,1,PH070000000,population,6041903
PHL,1,PH080000000,population,4440150
PHL,1,PH090000000,population,3629783
PHL,1,PH100000000,population,4689302
PHL,1,PH110000000,population,4893318
PHL,1,PH120000000,population,4545276
PHL,1,PH130000000,population,12877253
PHL,1,PH140000000,population,1722006
PHL,1,PH150000000,population,3781387
PHL,1,PH160000000,population,2596709
PHL,1,PH170000000,population,2963360
PHL,1,PH180000000,population,4414131
