"HYBAS_ID","date","rainfall"
1061135480,2009-06-15,1.52239764013956
1061135480,2009-06-16,3.26479110649532
1061135480,2009-06-17,1.26056992431873
1061135480,2009-06-18,0.551744001282776
1061135480,2009-06-19,2.26149272449541
1061135480,2009-06-20,0.229020877046534
1061135480,2009-06-21,0
1061135480,2009-06-22,0
1061135480,2009-06-23,0
1061135480,2009-06-24,1.05433497424629
1061135480,2009-06-25,5.11295637376407
1061135480,2009-06-26,4.86990034089745
1061135480,2009-06-27,0.0117521900183826
1061135480,2009-06-28,13.5554098170217
1061135480,2009-06-29,10.5433688863232
1061135480,2009-06-30,5.31975628182372
1061135480,2009-07-01,3.93240812298224
1061135480,2009-07-02,4.75855495038314
1061135480,2009-07-03,2.57265329318311
1061135480,2009-07-04,0.721293070661787
1061135480,2009-07-05,0.336083664663789
1061135480,2009-07-06,5.60103307427149
1061135480,2009-07-07,0.312824940212298
1061135480,2009-07-08,0.010667040864129
1061135480,2009-07-09,0.929129763451373
1061135480,2009-07-10,0.246949006491782
1061135480,2009-07-11,0.624248917925976
1061135480,2009-07-12,0.0103319019665658
1061135480,2009-07-13,1.47656115777591
1061135480,2009-07-14,2.38189606376539
1061135480,2009-07-15,7.30655821662043
1061135480,2009-07-16,39.8449684170363
1061135480,2009-07-17,0.0292459754056709
1061135480,2009-07-18,0.513332960644007
1061135480,2009-07-19,0
1061135480,2009-07-20,2.32831587475826
1061135480,2009-07-21,0.550779235171078
1061135480,2009-07-22,4.9684324059802
1061135480,2009-07-23,5.21840277639399
1061135480,2009-07-24,11.3105197596849
1061135480,2009-07-25,1.79298315491787
1061135480,2009-07-26,0
1061135480,2009-07-27,0.171758995073213
1061135480,2009-07-28,0
1061135480,2009-07-29,0.0242095343328759
1061135480,2009-07-30,0.330604520807966
1061135480,2009-07-31,0.554436917808273
1061135480,2009-08-01,0.680451695095874
1061135480,2009-08-02,0.0854560642208311
1061135480,2009-08-03,3.96717801204948
1061135480,2009-08-04,6.61690600101764
1061135480,2009-08-05,1.18311288147792
1061135480,2009-08-06,1.81250096305752
1061135480,2009-08-07,4.38639243557543
1061135480,2009-08-08,0.901927493339361
1061135480,2009-08-09,2.13397385779775
1061135480,2009-08-10,4.11795353079098
1061135480,2009-08-11,3.94620406179821
1061135480,2009-08-12,1.37654953907129
1061135480,2009-08-13,3.75803795184987
1061135480,2009-08-14,8.38411109221429
1061135480,2009-08-15,18.5601981304626
1061135480,2009-08-16,7.32687287723016
1061135480,2009-08-17,3.17451009682125
1061135480,2009-08-18,2.27168580457861
1061135480,2009-08-19,6.92866811172267
1061135480,2009-08-20,3.88839586177751
1061135480,2009-08-21,11.861688585742
1061135480,2009-08-22,8.95969508031187
1061135480,2009-08-23,6.93099911993433
1061135480,2009-08-24,4.73654972803187
1061135480,2009-08-25,0.759333706499212
1061135480,2009-08-26,5.34768713693499
1061135480,2009-08-27,0.0722326814381936
1061135480,2009-08-28,3.42582496376925
1061135480,2009-08-29,0
1061135480,2009-08-30,4.33696669116216
1061135480,2009-08-31,0.907759500957346
1061135480,2009-09-01,1.54945672006215
1061135480,2009-09-02,6.74244481463765
1061135480,2009-09-03,12.5535285946295
1061135480,2009-09-04,2.68134822487191
1061135480,2009-09-05,1.81937567535155
1061135480,2009-09-06,3.7661649165725
1061135480,2009-09-07,2.27445734250951
1061135480,2009-09-08,4.9353852899002
1061135480,2009-09-09,1.86141999548364
1061135480,2009-09-10,0.837296318709317
1061135480,2009-09-11,2.14146763694094
1061135480,2009-09-12,6.37678175962035
1061135480,2009-09-13,3.01888672013189
1061135480,2009-09-14,7.55324847540403
1061135480,2009-09-15,4.14984968693824
1061135480,2009-09-16,6.89375318099007
1061135480,2009-09-17,4.2588486731159
1061135480,2009-09-18,14.8163200610439
1061135480,2009-09-19,13.9144326915468
1061135480,2009-09-20,4.35450500281851
1061135480,2009-09-21,6.10147026229203
1061135480,2009-09-22,1.14012926848928
1061135480,2009-09-23,8.28649579945532
1061135480,2009-09-24,9.82471710752716
1061135480,2009-09-25,2.19142303867715
1061135480,2009-09-26,0.0152072215549421
1061135480,2009-09-27,2.74203518806075
1061135480,2009-09-28,2.89306028371207
1061135480,2009-09-29,4.74043197964513
1061135480,2009-09-30,5.14341045193681
1061135480,2009-10-01,1.81488179691362
1061135480,2009-10-02,1.26953795728189
1061135480,2009-10-03,12.3619431715745
1061135480,2009-10-04,12.4413077767292
1061135480,2009-10-05,2.2774176495233
1061135480,2009-10-06,10.4288753213524
1061135480,2009-10-07,9.05287008848514
1061135480,2009-10-08,6.9480236578926
1061135480,2009-10-09,1.40717095637791
1061135480,2009-10-10,7.23959817144227
1061135480,2009-10-11,2.80607424396522
1061135480,2009-10-12,0.330937181687739
1061135480,2009-10-13,0.026038978522067
1061135480,2009-10-14,0.368990777430253
1061135480,2009-10-15,6.60518924750668
1061135480,2009-10-16,4.05551330475986
1061135480,2009-10-17,3.74595323786113
1061135480,2009-10-18,6.75539934443233
1061135480,2009-10-19,2.55918262341794
1061135480,2009-10-20,0
1061135480,2009-10-21,0
1061135480,2009-10-22,0.0772958684692656
1061135480,2009-10-23,0.447879680793912
1061135480,2009-10-24,1.47672850330742
1061135480,2009-10-25,2.38461391358555
1061135480,2009-10-26,0.422790614778113
1061135480,2009-10-27,5.21973859602735
1061135480,2009-10-28,10.2579456356642
1061135480,2009-10-29,6.35598586454374
1061135480,2009-10-30,0.668614984198418
1061135480,2009-10-31,0
1061135480,2009-11-01,0.110555908974253
1061135480,2009-11-02,0.827709221882556
1061135480,2009-11-03,4.31213347429879
1061135480,2009-11-04,5.81654362601756
1061135480,2009-11-05,2.46201505771903
1061135480,2009-11-06,1.38179598298184
1061135480,2009-11-07,3.25404492217867
1061135480,2009-11-08,0.909813534168523
1061135480,2009-11-09,1.04140169718611
1061135480,2009-11-10,1.32698390778147
1061135480,2009-11-11,0.0634907801803835
1061135480,2009-11-12,2.37197649329634
1061135480,2009-11-13,2.88055078117493
1061135480,2009-11-14,2.05933919362391
1061135480,2009-11-15,6.38517036868762
1061135480,2009-11-16,15.2273559766507
1061135480,2009-11-17,6.4235587017694
1061135480,2009-11-18,4.51290258013498
1061135480,2009-11-19,11.3430635404501
1061135480,2009-11-20,0
1061135480,2009-11-21,0
1061135480,2009-11-22,0
1061135480,2009-11-23,2.0704320871766
1061135480,2009-11-24,1.48486767685264
1061135480,2009-11-25,0.540473996633281
1061135480,2009-11-26,1.39771889318081
1061135480,2009-11-27,0
1061135480,2009-11-28,5.65307962958416
1061135480,2009-11-29,5.8154079679513
1061135480,2009-11-30,1.29708790693812
1061135480,2009-12-01,2.79394112012894
1061135480,2009-12-02,0
1061135480,2009-12-03,1.39239016159276
1061135480,2009-12-04,0.552594285958142
1061135480,2009-12-05,1.86336031966644
1061135480,2009-12-06,0
1061135480,2009-12-07,0.591041757723513
1061135480,2009-12-08,0
1061135480,2009-12-09,1.14007486043121
1061135480,2009-12-10,25.6910390990365
1061135480,2009-12-11,26.4926747431269
1061135480,2009-12-12,24.2839895173347
1061135480,2009-12-13,4.81888963370076
1061135480,2009-12-14,2.74358736764979
1061135480,2009-12-15,1.64619889924693
1061135480,2009-12-16,0.823399320271446
1061135480,2009-12-17,1.22385751092157
1061135480,2009-12-18,0
1061135480,2009-12-19,0
1061135480,2009-12-20,0
1061135480,2009-12-21,0
1061135480,2009-12-22,0
1061135480,2009-12-23,0.954926748395179
1061135480,2009-12-24,17.5069435320941
1061135480,2009-12-25,7.03571319580078
1061135480,2009-12-26,10.5153708564574
1061135480,2009-12-27,10.2144480986331
1061135480,2009-12-28,7.89103231447114
1061135480,2009-12-29,9.29225291506336
1061135480,2009-12-30,2.29897880682152
1061135480,2009-12-31,6.20147236195361
1061135480,2010-01-01,24.4765294404277
1061135480,2010-01-02,4.32037420733457
1061135480,2010-01-03,7.57163530897369
1061135480,2010-01-04,3.02828138075063
1061135480,2010-01-05,1.79331675880923
1061135480,2010-01-06,2.36731595216795
1061135480,2010-01-07,0.186709887653003
1061135480,2010-01-08,1.39443449684034
1061135480,2010-01-09,0.320955584002309
1061135480,2010-01-10,3.10578614611958
1061135480,2010-01-11,0.892544834259797
1061135480,2010-01-12,0.283698214614541
1061135480,2010-01-13,0
1061135480,2010-01-14,0
1061135480,2010-01-15,0.0163272005074353
1061135480,2010-01-16,0.130776158598966
1061135480,2010-01-17,0
1061135480,2010-01-18,0.0593429177946183
1061135480,2010-01-19,0
1061135480,2010-01-20,0.0155990520402229
1061135480,2010-01-21,0.978555504026055
1061135480,2010-01-22,1.81555440856647
1061135480,2010-01-23,1.59802223190212
1061135480,2010-01-24,0
1061135480,2010-01-25,0
1061135480,2010-01-26,0
1061135480,2010-01-27,0
1061135480,2010-01-28,0
1061135480,2010-01-29,0
1061135480,2010-01-30,0
1061135480,2010-01-31,0
1061135480,2010-02-01,0
1061135480,2010-02-02,0
1061135480,2010-02-03,0
1061135480,2010-02-04,6.40088117698437
1061135480,2010-02-05,11.8942392307445
1061135480,2010-02-06,4.31146113070691
1061135480,2010-02-07,5.20217082453542
1061135480,2010-02-08,0
1061135480,2010-02-09,0
1061135480,2010-02-10,0
1061135480,2010-02-11,0
1061135480,2010-02-12,0
1061135480,2010-02-13,0
1061135480,2010-02-14,1.02698015015112
1061135480,2010-02-15,1.01062040294859
1061135480,2010-02-16,23.7028852583897
1061135480,2010-02-17,14.0164699511792
1061135480,2010-02-18,5.43626372545478
1061135480,2010-02-19,1.38152523629354
1061135480,2010-02-20,15.5466605495255
1061135480,2010-02-21,8.73070662435351
1061135480,2010-02-22,5.55162156331944
1061135480,2010-02-23,6.23193081333727
1061135480,2010-02-24,4.2913932049637
1061135480,2010-02-25,12.9157938496585
1061135480,2010-02-26,16.912061027636
1061135480,2010-02-27,10.2195242381053
1061135480,2010-02-28,10.3431855855986
1061135480,2010-03-01,7.36030236638296
1061135480,2010-03-02,8.02776017897031
1061135480,2010-03-03,18.8481312181954
1061135480,2010-03-04,0.334078390397838
1061135480,2010-03-05,15.1100256916449
1061135480,2010-03-06,4.8831547803657
1061135480,2010-03-07,5.00996312387088
1061135480,2010-03-08,4.51148528788299
1061135480,2010-03-09,0.635638314624165
1061135480,2010-03-10,0
1061135480,2010-03-11,0
1061135480,2010-03-12,0
1061135480,2010-03-13,0
1061135480,2010-03-14,0
1061135480,2010-03-15,0
1061135480,2010-03-16,1.71631228220058
1061135480,2010-03-17,5.6435432950158
1061135480,2010-03-18,0.359706411208151
1061135480,2010-03-19,6.85672151466602
1061135480,2010-03-20,3.46644885766058
1061135480,2010-03-21,4.79179344066354
1061135480,2010-03-22,5.18232890574365
1061135480,2010-03-23,11.7161173381191
1061135480,2010-03-24,13.8075818776658
1061135480,2010-03-25,6.74685317672429
1061135480,2010-03-26,9.79383093214632
1061135480,2010-03-27,6.64044922750197
1061135480,2010-03-28,10.5833631013928
1061135480,2010-03-29,7.04465364386229
1061135480,2010-03-30,11.4061823377456
1061135480,2010-03-31,6.56767376420323
1061135480,2010-04-01,4.23173433126405
1061135480,2010-04-02,8.95036280005904
1061135480,2010-04-03,4.52635541840828
1061135480,2010-04-04,2.34608983567021
1061135480,2010-04-05,0.580434160710234
1061135480,2010-04-06,0.40226529408013
1061135480,2010-04-07,5.95486781976731
1061135480,2010-04-08,0
1061135480,2010-04-09,0
1061135480,2010-04-10,0.121323739053525
1061135480,2010-04-11,0.985616643868107
1061135480,2010-04-12,7.80169149716126
1061135480,2010-04-13,12.361634602487
1061135480,2010-04-14,11.9816084313265
1061135480,2010-04-15,3.92485969139126
1061135480,2010-04-16,7.82252363143539
1061135480,2010-04-17,8.59022995653647
1061135480,2010-04-18,9.0413080396294
1061135480,2010-04-19,7.86407660840876
1061135480,2010-04-20,9.51023655116878
1061135480,2010-04-21,12.3182927713411
1061135480,2010-04-22,10.8820316224277
1061135480,2010-04-23,18.053522799224
1061135480,2010-04-24,25.8818464927469
1061135480,2010-04-25,3.99075835164843
1061135480,2010-04-26,14.6839483001791
1061135480,2010-04-27,2.91766460551772
1061135480,2010-04-28,4.71663720449949
1061135480,2010-04-29,7.90421360166
1061135480,2010-04-30,8.18746034233216
1061135480,2010-05-01,6.91710751811592
1061135480,2010-05-02,1.52185074801095
1061135480,2010-05-03,0.348663677256521
1061135480,2010-05-04,1.49917520819922
1061135480,2010-05-05,10.5710098363846
1061135480,2010-05-06,9.21695458867682
1061135480,2010-05-07,14.8715717438508
1061135480,2010-05-08,8.62027762059875
1061135480,2010-05-09,8.26399674185273
1061135480,2010-05-10,10.1047351373116
1061135480,2010-05-11,28.61332077545
1061135480,2010-05-12,31.6439933486829
1061135480,2010-05-13,16.044887563197
1061135480,2010-05-14,21.1237614466167
1061135480,2010-05-15,9.54937401909734
1061135480,2010-05-16,3.55354709744667
1061135480,2010-05-17,11.5554238534358
1061135480,2010-05-18,5.6037073979864
1061135480,2010-05-19,3.40025367975661
1061135480,2010-05-20,3.9966835787983
1061135480,2010-05-21,0.0170489278803571
1061135480,2010-05-22,1.56873653101367
1061135480,2010-05-23,6.60673747037093
1061135480,2010-05-24,16.307813729711
1061135480,2010-05-25,7.77977348440235
1061135480,2010-05-26,6.68551669692311
1061135480,2010-05-27,0.162733907136593
1061135480,2010-05-28,11.6384666328567
1061135480,2010-05-29,8.55121667227293
1061135480,2010-05-30,1.9153192021979
1061135480,2010-05-31,0
1061135480,2010-06-01,3.19875078337777
1061135480,2010-06-02,0.466141229878598
1061135480,2010-06-03,4.55867678449491
1061135480,2010-06-04,6.51473725716415
1061135480,2010-06-05,3.24521995998239
1061135480,2010-06-06,6.03618655946899
1061135480,2010-06-07,9.56384539817441
1061135480,2010-06-08,1.81754246594014
1061135480,2010-06-09,0.703363399812702
1061135480,2010-06-10,8.45317892183771
1061135480,2010-06-11,2.6661575373682
1061135480,2010-06-12,2.24508335594628
1061135480,2010-06-13,2.71051948356287
1061135480,2010-06-14,11.2689019857451
1061135480,2010-06-15,4.8306328653223
1061135480,2010-06-16,3.9227454756155
1061135480,2010-06-17,12.3535384005852
1061135480,2010-06-18,12.1720370047847
1061135480,2010-06-19,3.7664487366173
1061135480,2010-06-20,2.47996184224519
1061135480,2010-06-21,2.99249752092447
1061135480,2010-06-22,6.37463059024435
1061135480,2010-06-23,3.87446313851208
1061135480,2010-06-24,1.37910322725026
1061135480,2010-06-25,2.24680593828396
1061135480,2010-06-26,0.7977422883131
1061135480,2010-06-27,1.54219817347518
1061135480,2010-06-28,1.93864539185662
1061135480,2010-06-29,10.9495099994066
1061135480,2010-06-30,2.17023382715761
1061135480,2010-07-01,9.81118563292065
1061135480,2010-07-02,11.9714464979223
1061135480,2010-07-03,13.43028536295
1061135480,2010-07-04,3.30731349341132
1061135480,2010-07-05,0.133458523076421
1061135480,2010-07-06,0.0643727126829526
1061135480,2010-07-07,1.21126615595946
1061135480,2010-07-08,2.94461469616148
1061135480,2010-07-09,0.468931733815529
1061135480,2010-07-10,0.253710920780844
1061135480,2010-07-11,6.78024872556355
1061135480,2010-07-12,6.43768309437951
1061135480,2010-07-13,0
1061135480,2010-07-14,1.98000383462377
1061135480,2010-07-15,5.34252714513666
1061135480,2010-07-16,0.252402979487383
1061135480,2010-07-17,1.83624327758557
1061135480,2010-07-18,1.4819174273496
1061135480,2010-07-19,0.819877691047136
1061135480,2010-07-20,1.26127645666569
1061135480,2010-07-21,0.519985755995476
1061135480,2010-07-22,6.14092162598011
1061135480,2010-07-23,0.249093089845825
1061135480,2010-07-24,2.71466739062546
1061135480,2010-07-25,18.0736140415792
1061135480,2010-07-26,0.674815438941041
1061135480,2010-07-27,6.41462617163581
1061135480,2010-07-28,8.68419419162389
1061135480,2010-07-29,5.49865545505701
1061135480,2010-07-30,6.68659587665619
1061135480,2010-07-31,18.731006529762
1061135480,2010-08-01,9.81254270550177
1061135480,2010-08-02,1.67628050831435
1061135480,2010-08-03,2.42305388732119
1061135480,2010-08-04,0.157498276084395
1061135480,2010-08-05,0.218832278294299
1061135480,2010-08-06,0.36276233217584
1061135480,2010-08-07,5.05844470298781
1061135480,2010-08-08,9.89961890841639
1061135480,2010-08-09,3.55992932908224
1061135480,2010-08-10,3.7248642039427
1061135480,2010-08-11,9.52374253588627
1061135480,2010-08-12,4.59072018010885
1061135480,2010-08-13,0.443236604359581
1061135480,2010-08-14,3.77801317904205
1061135480,2010-08-15,0.827785676195285
1061135480,2010-08-16,0.710120222436294
1061135480,2010-08-17,6.49061888744238
1061135480,2010-08-18,1.48146361912299
1061135480,2010-08-19,0.750558531561563
1061135480,2010-08-20,2.14948374981957
1061135480,2010-08-21,5.33646041592033
1061135480,2010-08-22,2.89249964221006
1061135480,2010-08-23,1.52430548608196
1061135480,2010-08-24,7.67466740872651
1061135480,2010-08-25,8.70323353462014
1061135480,2010-08-26,20.6943713667568
1061135480,2010-08-27,2.03762009318698
1061135480,2010-08-28,20.2021242348154
1061135480,2010-08-29,20.1008344532552
1061135480,2010-08-30,1.90886767904319
1061135480,2010-08-31,1.35006866130931
1061135480,2010-09-01,1.30558519073377
1061135480,2010-09-02,3.67939013786521
1061135480,2010-09-03,5.2443885585703
1061135480,2010-09-04,2.04428752888934
1061135480,2010-09-05,7.54897425810212
1061135480,2010-09-06,6.48139764328549
1061135480,2010-09-07,2.40094785016423
1061135480,2010-09-08,1.16690972452727
1061135480,2010-09-09,3.24599523706385
1061135480,2010-09-10,4.34024450987951
1061135480,2010-09-11,16.1205105465938
1061135480,2010-09-12,16.8030816762307
1061135480,2010-09-13,7.07294743901289
1061135480,2010-09-14,5.05140577915103
1061135480,2010-09-15,6.73622233624535
1061135480,2010-09-16,8.62793081945511
1061135480,2010-09-17,8.30216180873045
1061135480,2010-09-18,10.6211404510389
1061135480,2010-09-19,6.2615092564141
1061135480,2010-09-20,3.7464233749881
1061135480,2010-09-21,4.42321341024955
1061135480,2010-09-22,5.05194198957283
1061135480,2010-09-23,0.0299602360972778
1061135480,2010-09-24,3.67777023588396
1061135480,2010-09-25,2.75448415680307
1061135480,2010-09-26,1.51190363401164
1061135480,2010-09-27,1.26936719690538
1061135480,2010-09-28,0.747869307325223
1061135480,2010-09-29,0.11983331499458
1061135480,2010-09-30,0.684538570840798
1061135480,2010-10-01,1.59029151310008
1061135480,2010-10-02,0
1061135480,2010-10-03,0.475590613105856
1061135480,2010-10-04,3.93219406894793
1061135480,2010-10-05,15.6311536803442
1061135480,2010-10-06,3.70838439443244
1061135480,2010-10-07,6.5819475680643
1061135480,2010-10-08,4.66130006590555
1061135480,2010-10-09,5.7870832099471
1061135480,2010-10-10,5.63900325208742
1061135480,2010-10-11,5.24488944742889
1061135480,2010-10-12,4.25712876499019
1061135480,2010-10-13,1.17767346182535
1061135480,2010-10-14,3.77040161898823
1061135480,2010-10-15,12.3475342794906
1061135480,2010-10-16,3.22466399652587
1061135480,2010-10-17,5.46295980264121
1061135480,2010-10-18,10.4687342786618
1061135480,2010-10-19,10.3842336864932
1061135480,2010-10-20,5.70096912516251
1061135480,2010-10-21,5.26727104016408
1061135480,2010-10-22,14.2729690134632
1061135480,2010-10-23,9.16891229728467
1061135480,2010-10-24,3.38129455416275
1061135480,2010-10-25,5.93130080644474
1061135480,2010-10-26,10.9118163589928
1061135480,2010-10-27,0.86388887147784
1061135480,2010-10-28,1.27572588417313
1061135480,2010-10-29,1.27671606212268
1061135480,2010-10-30,0.875586602257062
1061135480,2010-10-31,1.82568892298103
1061135480,2010-11-01,6.86607957995215
1061135480,2010-11-02,11.6178776467209
1061135480,2010-11-03,2.2149310508653
1061135480,2010-11-04,5.63111956558842
1061135480,2010-11-05,3.95886899533553
1061135480,2010-11-06,2.69513072097451
1061135480,2010-11-07,2.23244139034974
1061135480,2010-11-08,3.10657701168163
1061135480,2010-11-09,1.1732082115303
1061135480,2010-11-10,4.62865549038049
1061135480,2010-11-11,1.21607320956979
1061135480,2010-11-12,0.2141376761503
1061135480,2010-11-13,4.50936130995401
1061135480,2010-11-14,0.999507600804774
1061135480,2010-11-15,0.0353033941419052
1061135480,2010-11-16,0
1061135480,2010-11-17,2.24174162516227
1061135480,2010-11-18,0.700302353485326
1061135480,2010-11-19,0.0954993880072305
1061135480,2010-11-20,0
1061135480,2010-11-21,0
1061135480,2010-11-22,1.33172759856222
1061135480,2010-11-23,7.17100198153733
1061135480,2010-11-24,0.492650792935667
1061135480,2010-11-25,0
1061135480,2010-11-26,1.05756548009746
1061135480,2010-11-27,0.0951602768172945
1061135480,2010-11-28,0.145589741696612
1061135480,2010-11-29,0.233209194352247
1061135480,2010-11-30,0.188543919693805
1061135480,2010-12-01,2.78862806360282
1061135480,2010-12-02,0
1061135480,2010-12-03,0
1061135480,2010-12-04,0
1061135480,2010-12-05,0.00352795520707405
1061135480,2010-12-06,5.48429205251295
1061135480,2010-12-07,3.99083340061372
1061135480,2010-12-08,2.34416060498874
1061135480,2010-12-09,4.90308530258151
1061135480,2010-12-10,5.86074712707233
1061135480,2010-12-11,2.0716100420423
1061135480,2010-12-12,1.23901621045708
1061135480,2010-12-13,0
1061135480,2010-12-14,0
1061135480,2010-12-15,0.003808929050118
1061135480,2010-12-16,0
1061135480,2010-12-17,0
1061135480,2010-12-18,0
1061135480,2010-12-19,0.00227900054672323
1061135480,2010-12-20,0
1061135480,2010-12-21,1.35944254752348
1061135480,2010-12-22,0.203011188609442
1061135480,2010-12-23,0
1061135480,2010-12-24,4.48937750886293
1061135480,2010-12-25,5.71713564988752
1061135480,2010-12-26,17.8630898327222
1061135480,2010-12-27,3.2344224951988
1061135480,2010-12-28,7.4804718340872
1061135480,2010-12-29,3.03906764839118
1061135480,2010-12-30,2.22901916802463
1061135480,2010-12-31,1.5216430124955
1061135480,2011-01-01,0.52954428225809
1061135480,2011-01-02,0
1061135480,2011-01-03,0
1061135480,2011-01-04,0
1061135480,2011-01-05,0
1061135480,2011-01-06,0
1061135480,2011-01-07,0.563350520108382
1061135480,2011-01-08,0
1061135480,2011-01-09,1.36213750062987
1061135480,2011-01-10,2.99543463586695
1061135480,2011-01-11,0.0253439137248959
1061135480,2011-01-12,1.80057769853868
1061135480,2011-01-13,3.48181607002436
1061135480,2011-01-14,0.691610023672551
1061135480,2011-01-15,0.567184927211891
1061135480,2011-01-16,5.28050555398085
1061135480,2011-01-17,2.96444999595874
1061135480,2011-01-18,0.0315856711809025
1061135480,2011-01-19,2.62784256598177
1061135480,2011-01-20,0.0720763677774474
1061135480,2011-01-21,0
1061135480,2011-01-22,0
1061135480,2011-01-23,0
1061135480,2011-01-24,0.216616002732825
1061135480,2011-01-25,0
1061135480,2011-01-26,0
1061135480,2011-01-27,0
1061135480,2011-01-28,0
1061135480,2011-01-29,0
1061135480,2011-01-30,0.00852513526548
1061135480,2011-01-31,0.808499883453833
1061135480,2011-02-01,10.4731815202505
1061135480,2011-02-02,3.52362442784318
1061135480,2011-02-03,4.29599260004347
1061135480,2011-02-04,0.0848018444927946
1061135480,2011-02-05,0.0848018444927946
1061135480,2011-02-06,0
1061135480,2011-02-07,0
1061135480,2011-02-08,0
1061135480,2011-02-09,0.785752547341724
1061135480,2011-02-10,0
1061135480,2011-02-11,0
1061135480,2011-02-12,0
1061135480,2011-02-13,2.12435127242946
1061135480,2011-02-14,0.295364168334306
1061135480,2011-02-15,1.95362047944385
1061135480,2011-02-16,2.78235243897958
1061135480,2011-02-17,1.67938305696136
1061135480,2011-02-18,1.89634366112233
1061135480,2011-02-19,0.0835268514527404
1061135480,2011-02-20,0
1061135480,2011-02-21,0
1061135480,2011-02-22,0.532061217296102
1061135480,2011-02-23,0.142482945019103
1061135480,2011-02-24,0.0472651496129727
1061135480,2011-02-25,0
1061135480,2011-02-26,0
1061135480,2011-02-27,0
1061135480,2011-02-28,0
1061135480,2011-03-01,0
1061135480,2011-03-02,0
1061135480,2011-03-03,0.00659571692000988
1061135480,2011-03-04,0
1061135480,2011-03-05,0.35784975339347
1061135480,2011-03-06,3.08925170676653
1061135480,2011-03-07,2.12720117713983
1061135480,2011-03-08,0
1061135480,2011-03-09,0
1061135480,2011-03-10,0
1061135480,2011-03-11,0.0590045592865918
1061135480,2011-03-12,0.154591793237731
1061135480,2011-03-13,0.578361140594073
1061135480,2011-03-14,3.15516071178832
1061135480,2011-03-15,7.07623768066038
1061135480,2011-03-16,25.0817758085903
1061135480,2011-03-17,7.57363171654225
1061135480,2011-03-18,3.3840256692685
1061135480,2011-03-19,17.9509330563554
1061135480,2011-03-20,11.4079231030186
1061135480,2011-03-21,4.18274982756067
1061135480,2011-03-22,3.85126090326975
1061135480,2011-03-23,6.51495371180485
1061135480,2011-03-24,3.91153013556929
1061135480,2011-03-25,0.162920137210907
1061135480,2011-03-26,4.22174391038516
1061135480,2011-03-27,10.4606816905129
1061135480,2011-03-28,8.70754377189391
1061135480,2011-03-29,7.8887421504756
1061135480,2011-03-30,17.0748005715167
1061135480,2011-03-31,6.19228936265321
1061135480,2011-04-01,2.16320899688707
1061135480,2011-04-02,0
1061135480,2011-04-03,0.767746163608776
1061135480,2011-04-04,0.0821946490429382
1061135480,2011-04-05,0.660349459042489
1061135480,2011-04-06,0.232655408770539
1061135480,2011-04-07,1.83824381482836
1061135480,2011-04-08,1.94221459646344
1061135480,2011-04-09,0.0904608084178781
1061135480,2011-04-10,0
1061135480,2011-04-11,0
1061135480,2011-04-12,0
1061135480,2011-04-13,0.0146035444331297
1061135480,2011-04-14,3.02988319917314
1061135480,2011-04-15,1.3300360985007
1061135480,2011-04-16,2.3080763040587
1061135480,2011-04-17,1.04815839612207
1061135480,2011-04-18,0
1061135480,2011-04-19,3.32414367331162
1061135480,2011-04-20,3.36002390968992
1061135480,2011-04-21,5.18035322651667
1061135480,2011-04-22,6.84488353874261
1061135480,2011-04-23,7.15156455457957
1061135480,2011-04-24,9.26925568205299
1061135480,2011-04-25,5.59377402184474
1061135480,2011-04-26,13.7689539554507
1061135480,2011-04-27,25.8379162616081
1061135480,2011-04-28,19.1741494398851
1061135480,2011-04-29,14.0375581214168
1061135480,2011-04-30,11.9817096764798
1061135480,2011-05-01,7.28302413193186
1061135480,2011-05-02,12.4993907014884
1061135480,2011-05-03,12.4802866540783
1061135480,2011-05-04,4.94708774853264
1061135480,2011-05-05,10.4018042484208
1061135480,2011-05-06,12.5146475277561
1061135480,2011-05-07,8.88258776553842
1061135480,2011-05-08,14.418631748138
1061135480,2011-05-09,15.1018203179184
1061135480,2011-05-10,7.41246771684486
1061135480,2011-05-11,2.12505108384625
1061135480,2011-05-12,0.0237624768920789
1061135480,2011-05-13,2.77600999978872
1061135480,2011-05-14,6.17272491233293
1061135480,2011-05-15,4.65528789359896
1061135480,2011-05-16,1.26008339474154
1061135480,2011-05-17,1.76373055987793
1061135480,2011-05-18,2.51411485671997
1061135480,2011-05-19,3.35842694110222
1061135480,2011-05-20,4.87327899659896
1061135480,2011-05-21,11.9379376955664
1061135480,2011-05-22,2.76244069681185
1061135480,2011-05-23,3.71747872483965
1061135480,2011-05-24,2.80928736637232
1061135480,2011-05-25,9.89392347796445
1061135480,2011-05-26,6.83830145902412
1061135480,2011-05-27,4.89805122053047
1061135480,2011-05-28,1.15844559242986
1061135480,2011-05-29,2.79912321938598
1061135480,2011-05-30,2.2526860493027
1061135480,2011-05-31,3.34962783175419
1061135480,2011-06-01,11.4554425616597
1061135480,2011-06-02,3.57867632526405
1061135480,2011-06-03,5.81852277830803
1061135480,2011-06-04,5.5870040533581
1061135480,2011-06-05,0.255264232751509
1061135480,2011-06-06,3.09129616570174
1061135480,2011-06-07,1.73229418159171
1061135480,2011-06-08,2.93556447916253
1061135480,2011-06-09,5.70392820063132
1061135480,2011-06-10,15.5676885099019
1061135480,2011-06-11,6.38703260566766
1061135480,2011-06-12,6.22933789997067
1061135480,2011-06-13,13.5122071933235
